cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
38.00_68.00,2022-10-03,38.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
38.00_68.00,2022-10-10,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
38.00_68.00,2022-10-17,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
38.00_68.00,2022-10-24,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
38.00_68.00,2022-10-31,38.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
38.00_68.00,2022-11-07,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_68.00,2022-11-14,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_68.00,2022-11-21,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_68.00,2022-11-28,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_68.00,2022-12-05,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
38.00_68.00,2022-12-12,38.0,68.0,1.0,4.7,4.7,4.7,1.0,11220184.543019652,0.0,0
38.00_68.00,2022-12-19,38.0,68.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,1.0,0
38.00_68.00,2022-12-26,38.0,68.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,2.0,0
38.00_68.00,2023-01-02,38.0,68.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,3.0,0
38.00_68.00,2023-01-09,38.0,68.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,4.0,0
38.00_68.00,2023-01-16,38.0,68.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,5.0,1
38.00_68.00,2023-01-23,38.0,68.0,1.0,4.7,4.7,4.7,2.0,22440369.086039305,0.0,0
38.00_68.00,2023-01-30,38.0,68.0,0.0,0.0,0.0,4.7,2.0,22440369.086039305,1.0,0
38.00_68.00,2023-02-06,38.0,68.0,0.0,0.0,0.0,4.7,2.0,11220184.543019652,2.0,0
38.00_68.00,2023-02-13,38.0,68.0,0.0,0.0,0.0,4.7,2.0,11220184.543019652,3.0,0
38.00_68.00,2023-02-20,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,4.0,0
38.00_68.00,2023-02-27,38.0,68.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,5.0,0
38.00_68.00,2023-03-06,38.0,68.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,6.0,0
38.00_68.00,2023-03-13,38.0,68.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,7.0,0
38.00_68.00,2023-03-20,38.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2
38.00_68.00,2023-03-27,38.0,68.0,2.0,5.8,4.6,5.8,3.0,509130515.9745143,0.0,0
38.00_68.00,2023-04-03,38.0,68.0,0.0,0.0,0.0,5.8,3.0,509130515.9745143,1.0,0
38.00_68.00,2023-04-10,38.0,68.0,0.0,0.0,0.0,5.8,3.0,509130515.9745143,2.0,0
38.00_68.00,2023-04-17,38.0,68.0,0.0,0.0,0.0,5.8,2.0,509130515.9745143,3.0,0
38.00_68.00,2023-04-24,38.0,68.0,0.0,0.0,0.0,0.0,2.0,509130515.9745143,4.0,0
38.00_68.00,2023-05-01,38.0,68.0,0.0,0.0,0.0,0.0,2.0,509130515.9745143,5.0,0
38.00_68.00,2023-05-08,38.0,68.0,0.0,0.0,0.0,0.0,2.0,509130515.9745143,6.0,0
38.00_68.00,2023-05-15,38.0,68.0,0.0,0.0,0.0,0.0,2.0,509130515.9745143,7.0,0
38.00_68.00,2023-05-22,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
38.00_68.00,2023-05-29,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
38.00_68.00,2023-06-05,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0
38.00_68.00,2023-06-12,38.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0
38.00_68.00,2023-06-19,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_68.00,2023-06-26,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_68.00,2023-07-03,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_68.00,2023-07-10,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_68.00,2023-07-17,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_68.00,2023-07-24,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_68.00,2023-07-31,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_68.00,2023-08-07,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_68.00,2023-08-14,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_68.00,2023-08-21,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
38.00_68.00,2023-08-28,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
38.00_68.00,2023-09-04,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
38.00_68.00,2023-09-11,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
38.00_68.00,2023-09-18,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
38.00_68.00,2023-09-25,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
38.00_68.00,2023-10-02,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
38.00_68.00,2023-10-09,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
38.00_68.00,2023-10-16,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
38.00_68.00,2023-10-23,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_68.00,2023-10-30,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_68.00,2023-11-06,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1
38.00_68.00,2023-11-13,38.0,68.0,1.0,4.6,4.6,4.6,1.0,7943282.347242805,0.0,1
38.00_68.00,2023-11-20,38.0,68.0,1.0,4.7,4.7,4.7,2.0,19163466.89026246,0.0,0
38.00_68.00,2023-11-27,38.0,68.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,1.0,0
38.00_68.00,2023-12-04,38.0,68.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,2.0,0
38.00_68.00,2023-12-11,38.0,68.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,3.0,0
38.00_68.00,2023-12-18,38.0,68.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,4.0,0
38.00_68.00,2023-12-25,38.0,68.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,5.0,0
38.00_71.00,2010-03-22,38.0,71.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,5.0,0
38.00_71.00,2010-03-29,38.0,71.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,6.0,0
38.00_71.00,2010-04-05,38.0,71.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,7.0,1
38.00_71.00,2010-04-12,38.0,71.0,1.0,4.5,4.5,4.5,2.0,5623413.251903491,0.0,0
38.00_71.00,2010-04-19,38.0,71.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,1.0,1
38.00_71.00,2010-04-26,38.0,71.0,1.0,4.5,4.5,4.5,3.0,11246826.503806982,0.0,1
38.00_71.00,2010-05-03,38.0,71.0,1.0,4.8,4.8,4.8,4.0,27095758.428418092,0.0,0
38.00_71.00,2010-05-10,38.0,71.0,0.0,0.0,0.0,4.8,3.0,27095758.428418092,1.0,0
38.00_71.00,2010-05-17,38.0,71.0,0.0,0.0,0.0,4.8,3.0,27095758.428418092,2.0,0
38.00_71.00,2010-05-24,38.0,71.0,0.0,0.0,0.0,4.8,3.0,27095758.428418092,3.0,1
38.00_71.00,2010-05-31,38.0,71.0,1.0,4.5,4.5,4.5,4.0,32719171.68032158,0.0,0
38.00_71.00,2010-06-07,38.0,71.0,0.0,0.0,0.0,4.5,4.0,27095758.428418092,1.0,0
38.00_71.00,2010-06-14,38.0,71.0,0.0,0.0,0.0,4.5,4.0,27095758.428418092,2.0,1
38.00_71.00,2010-06-21,38.0,71.0,1.0,4.8,4.8,4.8,5.0,37321277.10112571,0.0,0
38.00_71.00,2010-06-28,38.0,71.0,0.0,0.0,0.0,4.8,5.0,21472345.176514603,1.0,0
38.00_71.00,2010-07-05,38.0,71.0,0.0,0.0,0.0,4.8,4.0,21472345.176514603,2.0,0
38.00_71.00,2010-07-12,38.0,71.0,0.0,0.0,0.0,4.8,4.0,21472345.176514603,3.0,0
38.00_71.00,2010-07-19,38.0,71.0,0.0,0.0,0.0,0.0,3.0,21472345.176514603,4.0,0
38.00_71.00,2010-07-26,38.0,71.0,0.0,0.0,0.0,0.0,2.0,15848931.924611108,5.0,0
38.00_71.00,2010-08-02,38.0,71.0,0.0,0.0,0.0,0.0,2.0,15848931.924611108,6.0,0
38.00_71.00,2010-08-09,38.0,71.0,0.0,0.0,0.0,0.0,2.0,15848931.924611108,7.0,0
38.00_71.00,2010-08-16,38.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1
38.00_71.00,2010-08-23,38.0,71.0,1.0,5.2,5.2,5.2,2.0,63095734.44801943,0.0,0
38.00_71.00,2010-08-30,38.0,71.0,0.0,0.0,0.0,5.2,2.0,63095734.44801943,1.0,0
38.00_71.00,2010-09-06,38.0,71.0,0.0,0.0,0.0,5.2,2.0,63095734.44801943,2.0,2
38.00_71.00,2010-09-13,38.0,71.0,2.0,5.4,4.6,5.4,3.0,196931557.97467935,0.0,0
38.00_71.00,2010-09-20,38.0,71.0,0.0,0.0,0.0,5.4,3.0,196931557.97467935,1.0,0
38.00_71.00,2010-09-27,38.0,71.0,0.0,0.0,0.0,5.4,3.0,196931557.97467935,2.0,0
38.00_71.00,2010-10-04,38.0,71.0,0.0,0.0,0.0,5.4,3.0,196931557.97467935,3.0,2
38.00_71.00,2010-10-11,38.0,71.0,2.0,4.9,4.7,4.9,5.0,230538953.90338245,0.0,0
38.00_71.00,2010-10-18,38.0,71.0,0.0,0.0,0.0,4.9,5.0,167443219.45536304,1.0,0
38.00_71.00,2010-10-25,38.0,71.0,0.0,0.0,0.0,4.9,5.0,167443219.45536304,2.0,0
38.00_71.00,2010-11-01,38.0,71.0,0.0,0.0,0.0,4.9,5.0,167443219.45536304,3.0,0
38.00_71.00,2010-11-08,38.0,71.0,0.0,0.0,0.0,0.0,5.0,33607395.92870308,4.0,0
38.00_71.00,2010-11-15,38.0,71.0,0.0,0.0,0.0,0.0,4.0,33607395.92870308,5.0,0
38.00_71.00,2010-11-22,38.0,71.0,0.0,0.0,0.0,0.0,4.0,33607395.92870308,6.0,1
38.00_71.00,2010-11-29,38.0,71.0,1.0,5.0,5.0,5.0,5.0,65230172.530386865,0.0,0
38.00_71.00,2010-12-06,38.0,71.0,0.0,0.0,0.0,5.0,3.0,31622776.60168379,1.0,1
38.00_71.00,2010-12-13,38.0,71.0,1.0,5.5,5.5,5.5,4.0,209450717.60557607,0.0,1
38.00_71.00,2010-12-20,38.0,71.0,1.0,5.2,5.2,5.5,5.0,272546452.0535955,0.0,0
38.00_71.00,2010-12-27,38.0,71.0,0.0,0.0,0.0,5.5,5.0,272546452.0535955,1.0,0
38.00_71.00,2011-01-03,38.0,71.0,0.0,0.0,0.0,5.5,3.0,272546452.0535955,2.0,0
38.00_71.00,2011-01-10,38.0,71.0,0.0,0.0,0.0,5.2,3.0,272546452.0535955,3.0,0
38.00_71.00,2011-01-17,38.0,71.0,0.0,0.0,0.0,0.0,3.0,272546452.0535955,4.0,1
38.00_71.00,2011-01-24,38.0,71.0,1.0,5.0,5.0,5.0,4.0,272546452.0535955,0.0,1
38.00_71.00,2011-01-31,38.0,71.0,1.0,6.0,6.0,6.0,5.0,1272546452.0535955,0.0,0
38.00_71.00,2011-02-07,38.0,71.0,0.0,0.0,0.0,6.0,5.0,1094718511.0497034,1.0,1
38.00_71.00,2011-02-14,38.0,71.0,1.0,4.9,4.9,6.0,6.0,1054009987.9873673,0.0,0
38.00_71.00,2011-02-21,38.0,71.0,0.0,0.0,0.0,6.0,5.0,1054009987.9873673,1.0,0
38.00_71.00,2011-02-28,38.0,71.0,0.0,0.0,0.0,4.9,5.0,1054009987.9873673,2.0,0
38.00_71.00,2011-03-07,38.0,71.0,0.0,0.0,0.0,4.9,4.0,1054009987.9873673,3.0,0
38.00_71.00,2011-03-14,38.0,71.0,0.0,0.0,0.0,0.0,3.0,1054009987.9873673,4.0,0
38.00_71.00,2011-03-21,38.0,71.0,0.0,0.0,0.0,0.0,3.0,1022387211.3856834,5.0,1
38.00_71.00,2011-03-28,38.0,71.0,1.0,4.7,4.7,4.7,4.0,33607395.92870308,0.0,1
38.00_71.00,2011-04-04,38.0,71.0,1.0,4.6,4.6,4.7,5.0,41550678.27594588,0.0,0
38.00_71.00,2011-04-11,38.0,71.0,0.0,0.0,0.0,4.7,5.0,19163466.89026246,1.0,0
38.00_71.00,2011-04-18,38.0,71.0,0.0,0.0,0.0,4.7,4.0,19163466.89026246,2.0,0
38.00_71.00,2011-04-25,38.0,71.0,0.0,0.0,0.0,4.6,3.0,19163466.89026246,3.0,0
38.00_71.00,2011-05-02,38.0,71.0,0.0,0.0,0.0,0.0,3.0,19163466.89026246,4.0,0
38.00_71.00,2011-05-09,38.0,71.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,5.0,0
38.00_71.00,2011-05-16,38.0,71.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,6.0,0
38.00_71.00,2011-05-23,38.0,71.0,0.0,0.0,0.0,0.0,2.0,7943282.347242805,7.0,0
38.00_71.00,2011-05-30,38.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
38.00_71.00,2011-06-06,38.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
38.00_71.00,2011-06-13,38.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0
38.00_71.00,2011-06-20,38.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1
38.00_71.00,2011-06-27,38.0,71.0,1.0,5.0,5.0,5.0,1.0,31622776.60168379,0.0,0
38.00_71.00,2011-07-04,38.0,71.0,0.0,0.0,0.0,5.0,1.0,31622776.60168379,1.0,2
38.00_71.00,2011-07-11,38.0,71.0,2.0,4.7,4.5,5.0,3.0,48466374.39660694,0.0,0
38.00_71.00,2011-07-18,38.0,71.0,0.0,0.0,0.0,5.0,3.0,48466374.39660694,1.0,1
38.00_71.00,2011-07-25,38.0,71.0,1.0,6.1,6.1,6.1,4.0,1461003919.0193565,0.0,0
38.00_71.00,2011-08-01,38.0,71.0,0.0,0.0,0.0,6.1,4.0,1461003919.0193565,1.0,0
38.00_71.00,2011-08-08,38.0,71.0,0.0,0.0,0.0,6.1,4.0,1461003919.0193565,2.0,0
38.00_71.00,2011-08-15,38.0,71.0,0.0,0.0,0.0,6.1,4.0,1461003919.0193565,3.0,0
38.00_71.00,2011-08-22,38.0,71.0,0.0,0.0,0.0,0.0,4.0,1429381142.4176726,4.0,0
38.00_71.00,2011-08-29,38.0,71.0,0.0,0.0,0.0,0.0,4.0,1429381142.4176726,5.0,0
38.00_71.00,2011-09-05,38.0,71.0,0.0,0.0,0.0,0.0,4.0,1412537544.6227496,6.0,0
38.00_71.00,2011-09-12,38.0,71.0,0.0,0.0,0.0,0.0,4.0,1412537544.6227496,7.0,0
38.00_71.00,2011-09-19,38.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0
38.00_71.00,2011-09-26,38.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1
38.00_71.00,2011-10-03,38.0,71.0,1.0,4.8,4.8,4.8,2.0,15848931.924611108,0.0,1
38.00_71.00,2011-10-10,38.0,71.0,1.0,4.6,4.6,4.8,3.0,23792214.271853913,0.0,0
38.00_71.00,2011-10-17,38.0,71.0,0.0,0.0,0.0,4.8,2.0,23792214.271853913,1.0,2
38.00_71.00,2011-10-24,38.0,71.0,2.0,4.7,4.5,4.8,4.0,40635812.06677705,0.0,0
38.00_71.00,2011-10-31,38.0,71.0,0.0,0.0,0.0,4.7,4.0,40635812.06677705,1.0,1
38.00_71.00,2011-11-07,38.0,71.0,1.0,4.7,4.7,4.7,5.0,51855996.6097967,0.0,1
38.00_71.00,2011-11-14,38.0,71.0,1.0,4.5,4.5,4.7,6.0,57479409.8617002,0.0,0
38.00_71.00,2011-11-21,38.0,71.0,0.0,0.0,0.0,4.7,6.0,57479409.8617002,1.0,0
38.00_71.00,2011-11-28,38.0,71.0,0.0,0.0,0.0,4.7,6.0,41630477.93708909,2.0,1
38.00_71.00,2011-12-05,38.0,71.0,1.0,4.5,4.5,4.5,7.0,39310608.84174977,0.0,0
38.00_71.00,2011-12-12,38.0,71.0,0.0,0.0,0.0,4.5,7.0,39310608.84174977,1.0,0
38.00_71.00,2011-12-19,38.0,71.0,0.0,0.0,0.0,4.5,7.0,22467011.046826635,2.0,0
38.00_71.00,2011-12-26,38.0,71.0,0.0,0.0,0.0,4.5,6.0,22467011.046826635,3.0,0
38.00_71.00,2012-01-02,38.0,71.0,0.0,0.0,0.0,0.0,5.0,11246826.503806982,4.0,0
38.00_71.00,2012-01-09,38.0,71.0,0.0,0.0,0.0,0.0,5.0,5623413.251903491,5.0,0
38.00_71.00,2012-01-16,38.0,71.0,0.0,0.0,0.0,0.0,3.0,5623413.251903491,6.0,0
38.00_71.00,2012-01-23,38.0,71.0,0.0,0.0,0.0,0.0,3.0,5623413.251903491,7.0,1
38.00_71.00,2012-01-30,38.0,71.0,1.0,4.5,4.5,4.5,3.0,5623413.251903491,0.0,0
38.00_71.00,2012-02-06,38.0,71.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,1.0,0
38.00_71.00,2012-02-13,38.0,71.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,2.0,0
38.00_71.00,2012-02-20,38.0,71.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,3.0,0
38.00_71.00,2012-02-27,38.0,71.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
38.00_71.00,2012-03-05,38.0,71.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
38.00_71.00,2012-03-12,38.0,71.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
38.00_71.00,2012-03-19,38.0,71.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
38.00_71.00,2012-03-26,38.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_71.00,2012-04-02,38.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_71.00,2012-04-09,38.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_71.00,2012-04-16,38.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_71.00,2012-04-23,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_71.00,2012-04-30,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_71.00,2012-05-07,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_71.00,2012-05-14,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_71.00,2012-05-21,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_71.00,2012-05-28,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_71.00,2012-06-04,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_71.00,2012-06-11,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_71.00,2012-06-18,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_71.00,2012-06-25,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
38.00_71.00,2012-07-02,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
38.00_71.00,2012-07-09,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
38.00_71.00,2012-07-16,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
38.00_71.00,2012-07-23,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
38.00_71.00,2012-07-30,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
38.00_71.00,2012-08-06,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
38.00_71.00,2012-08-13,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
38.00_71.00,2012-08-20,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
38.00_71.00,2012-08-27,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_71.00,2012-09-03,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_71.00,2012-09-10,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
38.00_71.00,2012-09-17,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
38.00_71.00,2012-09-24,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
38.00_71.00,2012-10-01,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
38.00_71.00,2012-10-08,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
38.00_71.00,2012-10-15,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
38.00_71.00,2012-10-22,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
38.00_71.00,2012-10-29,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
38.00_71.00,2012-11-05,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
38.00_71.00,2012-11-12,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
38.00_71.00,2012-11-19,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
38.00_71.00,2012-11-26,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
38.00_71.00,2012-12-03,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
38.00_71.00,2012-12-10,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
38.00_71.00,2012-12-17,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
38.00_71.00,2012-12-24,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
38.00_71.00,2012-12-31,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
38.00_71.00,2013-01-07,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1
38.00_71.00,2013-01-14,38.0,71.0,1.0,4.6,4.6,4.6,1.0,7943282.347242805,0.0,0
38.00_71.00,2013-01-21,38.0,71.0,0.0,0.0,0.0,4.6,1.0,7943282.347242805,1.0,1
38.00_71.00,2013-01-28,38.0,71.0,1.0,4.5,4.5,4.6,2.0,13566695.599146295,0.0,0
38.00_71.00,2013-02-04,38.0,71.0,0.0,0.0,0.0,4.6,2.0,13566695.599146295,1.0,0
38.00_71.00,2013-02-11,38.0,71.0,0.0,0.0,0.0,4.5,2.0,13566695.599146295,2.0,0
38.00_71.00,2013-02-18,38.0,71.0,0.0,0.0,0.0,4.5,2.0,13566695.599146295,3.0,0
38.00_71.00,2013-02-25,38.0,71.0,0.0,0.0,0.0,0.0,2.0,13566695.599146295,4.0,1
38.00_71.00,2013-03-04,38.0,71.0,1.0,5.1,5.1,5.1,3.0,58235054.81424256,0.0,0
38.00_71.00,2013-03-11,38.0,71.0,0.0,0.0,0.0,5.1,3.0,50291772.46699975,1.0,0
38.00_71.00,2013-03-18,38.0,71.0,0.0,0.0,0.0,5.1,3.0,50291772.46699975,2.0,0
38.00_71.00,2013-03-25,38.0,71.0,0.0,0.0,0.0,5.1,3.0,44668359.21509625,3.0,1
38.00_71.00,2013-04-01,38.0,71.0,1.0,4.5,4.5,4.5,4.0,50291772.46699974,0.0,0
38.00_71.00,2013-04-08,38.0,71.0,0.0,0.0,0.0,4.5,3.0,50291772.46699974,1.0,1
38.00_71.00,2013-04-15,38.0,71.0,1.0,4.7,4.7,4.7,4.0,61511957.01001939,0.0,0
38.00_71.00,2013-04-22,38.0,71.0,0.0,0.0,0.0,4.7,3.0,61511957.01001939,1.0,0
38.00_71.00,2013-04-29,38.0,71.0,0.0,0.0,0.0,4.7,3.0,16843597.794923134,2.0,0
38.00_71.00,2013-05-06,38.0,71.0,0.0,0.0,0.0,4.7,3.0,16843597.794923134,3.0,1
38.00_71.00,2013-05-13,38.0,71.0,1.0,4.8,4.8,4.8,4.0,32692529.719534244,0.0,0
38.00_71.00,2013-05-20,38.0,71.0,0.0,0.0,0.0,4.8,4.0,32692529.719534244,1.0,0
38.00_71.00,2013-05-27,38.0,71.0,0.0,0.0,0.0,4.8,3.0,27069116.46763075,2.0,0
38.00_71.00,2013-06-03,38.0,71.0,0.0,0.0,0.0,4.8,3.0,27069116.46763075,3.0,0
38.00_71.00,2013-06-10,38.0,71.0,0.0,0.0,0.0,0.0,3.0,15848931.9246111,4.0,0
38.00_71.00,2013-06-17,38.0,71.0,0.0,0.0,0.0,0.0,3.0,15848931.9246111,5.0,0
38.00_71.00,2013-06-24,38.0,71.0,0.0,0.0,0.0,0.0,2.0,15848931.9246111,6.0,2
38.00_71.00,2013-07-01,38.0,71.0,2.0,5.0,4.6,5.0,4.0,55414990.8735377,0.0,0
38.00_71.00,2013-07-08,38.0,71.0,0.0,0.0,0.0,5.0,3.0,39566058.94892659,1.0,1
38.00_71.00,2013-07-15,38.0,71.0,1.0,4.7,4.7,5.0,4.0,50786243.49194624,0.0,0
38.00_71.00,2013-07-22,38.0,71.0,0.0,0.0,0.0,5.0,4.0,50786243.49194624,1.0,0
38.00_71.00,2013-07-29,38.0,71.0,0.0,0.0,0.0,4.7,4.0,50786243.49194624,2.0,0
38.00_71.00,2013-08-05,38.0,71.0,0.0,0.0,0.0,4.7,3.0,50786243.49194624,3.0,0
38.00_71.00,2013-08-12,38.0,71.0,0.0,0.0,0.0,0.0,3.0,50786243.49194624,4.0,0
38.00_71.00,2013-08-19,38.0,71.0,0.0,0.0,0.0,0.0,3.0,50786243.49194624,5.0,0
38.00_71.00,2013-08-26,38.0,71.0,0.0,0.0,0.0,0.0,3.0,11220184.543019645,6.0,0
38.00_71.00,2013-09-02,38.0,71.0,0.0,0.0,0.0,0.0,3.0,11220184.543019645,7.0,0
38.00_71.00,2013-09-09,38.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0
38.00_71.00,2013-09-16,38.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0
38.00_71.00,2013-09-23,38.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
