cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
38.00_74.00,2018-09-24,38.0,74.0,0.0,0.0,0.0,5.5,4.0,196532888.62964234,2.0,0
38.00_74.00,2018-10-01,38.0,74.0,0.0,0.0,0.0,5.5,4.0,196532888.62964234,3.0,0
38.00_74.00,2018-10-08,38.0,74.0,0.0,0.0,0.0,0.0,4.0,193714505.69837788,4.0,1
38.00_74.00,2018-10-15,38.0,74.0,1.0,4.6,4.6,4.6,5.0,201657788.04562068,0.0,1
38.00_74.00,2018-10-22,38.0,74.0,1.0,4.4,4.4,4.6,6.0,205638859.75115567,1.0,0
38.00_74.00,2018-10-29,38.0,74.0,0.0,0.0,0.0,4.6,6.0,205638859.75115567,2.0,1
38.00_74.00,2018-11-05,38.0,74.0,1.0,4.6,4.6,4.6,6.0,19867636.40002059,0.0,0
38.00_74.00,2018-11-12,38.0,74.0,0.0,0.0,0.0,4.6,6.0,19867636.40002059,1.0,0
38.00_74.00,2018-11-19,38.0,74.0,0.0,0.0,0.0,4.6,6.0,19867636.40002059,2.0,0
38.00_74.00,2018-11-26,38.0,74.0,0.0,0.0,0.0,4.6,6.0,19867636.40002059,3.0,1
38.00_74.00,2018-12-03,38.0,74.0,1.0,4.2,4.2,4.2,4.0,21862898.714989472,4.0,0
38.00_74.00,2018-12-10,38.0,74.0,0.0,0.0,0.0,4.2,4.0,13919616.367746664,5.0,2
38.00_74.00,2018-12-17,38.0,74.0,2.0,4.7,4.6,4.7,6.0,29102011.55247415,0.0,2
38.00_74.00,2018-12-24,38.0,74.0,2.0,5.0,4.6,5.0,8.0,68668070.50140074,0.0,1
38.00_74.00,2018-12-31,38.0,74.0,1.0,4.1,4.1,5.0,9.0,62137325.69878069,1.0,0
38.00_74.00,2019-01-07,38.0,74.0,0.0,0.0,0.0,5.0,8.0,62137325.698780686,2.0,2
38.00_74.00,2019-01-14,38.0,74.0,2.0,5.3,4.2,5.3,9.0,153257681.82712397,0.0,0
38.00_74.00,2019-01-21,38.0,74.0,0.0,0.0,0.0,5.3,9.0,153257681.82712397,1.0,0
38.00_74.00,2019-01-28,38.0,74.0,0.0,0.0,0.0,5.3,8.0,151262419.5121551,2.0,0
38.00_74.00,2019-02-04,38.0,74.0,0.0,0.0,0.0,5.3,8.0,151262419.5121551,3.0,0
38.00_74.00,2019-02-11,38.0,74.0,0.0,0.0,0.0,0.0,8.0,132098952.62189263,4.0,0
38.00_74.00,2019-02-18,38.0,74.0,0.0,0.0,0.0,0.0,8.0,92532893.67296603,5.0,1
38.00_74.00,2019-02-25,38.0,74.0,1.0,4.4,4.4,4.4,8.0,95101427.83387826,6.0,0
38.00_74.00,2019-03-04,38.0,74.0,0.0,0.0,0.0,4.4,8.0,95101427.83387826,7.0,0
38.00_74.00,2019-03-11,38.0,74.0,0.0,0.0,0.0,4.4,6.0,3981071.7055349774,8.0,0
38.00_74.00,2019-03-18,38.0,74.0,0.0,0.0,0.0,4.4,4.0,3981071.7055349774,9.0,0
38.00_74.00,2019-03-25,38.0,74.0,0.0,0.0,0.0,0.0,3.0,3981071.7055349774,10.0,0
38.00_74.00,2019-04-01,38.0,74.0,0.0,0.0,0.0,0.0,3.0,3981071.7055349774,11.0,1
38.00_74.00,2019-04-08,38.0,74.0,1.0,4.5,4.5,4.5,2.0,9604484.957438469,0.0,0
38.00_74.00,2019-04-15,38.0,74.0,0.0,0.0,0.0,4.5,2.0,9604484.957438469,1.0,0
38.00_74.00,2019-04-22,38.0,74.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,2.0,0
38.00_74.00,2019-04-29,38.0,74.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,3.0,0
38.00_74.00,2019-05-06,38.0,74.0,0.0,0.0,0.0,0.0,2.0,5623413.251903491,4.0,0
38.00_74.00,2019-05-13,38.0,74.0,0.0,0.0,0.0,0.0,2.0,5623413.251903491,5.0,2
38.00_74.00,2019-05-20,38.0,74.0,2.0,4.4,4.3,4.4,3.0,12422867.888702918,6.0,0
38.00_74.00,2019-05-27,38.0,74.0,0.0,0.0,0.0,4.4,3.0,12422867.888702918,7.0,0
38.00_74.00,2019-06-03,38.0,74.0,0.0,0.0,0.0,4.4,3.0,6799454.636799427,8.0,0
38.00_74.00,2019-06-10,38.0,74.0,0.0,0.0,0.0,4.4,3.0,6799454.636799427,9.0,0
38.00_74.00,2019-06-17,38.0,74.0,0.0,0.0,0.0,0.0,3.0,6799454.636799427,10.0,1
38.00_74.00,2019-06-24,38.0,74.0,1.0,4.1,4.1,4.1,4.0,8211992.18142218,11.0,0
38.00_74.00,2019-07-01,38.0,74.0,0.0,0.0,0.0,4.1,3.0,8211992.18142218,12.0,0
38.00_74.00,2019-07-08,38.0,74.0,0.0,0.0,0.0,4.1,3.0,8211992.18142218,13.0,0
38.00_74.00,2019-07-15,38.0,74.0,0.0,0.0,0.0,4.1,3.0,1412537.5446227526,14.0,0
38.00_74.00,2019-07-22,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1412537.5446227526,15.0,0
38.00_74.00,2019-07-29,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1412537.5446227526,16.0,0
38.00_74.00,2019-08-05,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1412537.5446227526,17.0,1
38.00_74.00,2019-08-12,38.0,74.0,1.0,4.3,4.3,4.3,2.0,4230920.475887202,18.0,0
38.00_74.00,2019-08-19,38.0,74.0,0.0,0.0,0.0,4.3,2.0,2818382.9312644494,19.0,0
38.00_74.00,2019-08-26,38.0,74.0,0.0,0.0,0.0,4.3,2.0,2818382.93126445,20.0,1
38.00_74.00,2019-09-02,38.0,74.0,1.0,4.0,4.0,4.3,3.0,3818382.93126445,21.0,0
38.00_74.00,2019-09-09,38.0,74.0,0.0,0.0,0.0,4.0,3.0,3818382.93126445,22.0,0
38.00_74.00,2019-09-16,38.0,74.0,0.0,0.0,0.0,4.0,2.0,3818382.93126445,23.0,0
38.00_74.00,2019-09-23,38.0,74.0,0.0,0.0,0.0,4.0,2.0,3818382.93126445,24.0,0
38.00_74.00,2019-09-30,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3818382.93126445,25.0,1
38.00_74.00,2019-10-07,38.0,74.0,1.0,4.5,4.5,4.5,3.0,6623413.251903491,0.0,0
38.00_74.00,2019-10-14,38.0,74.0,0.0,0.0,0.0,4.5,3.0,6623413.251903491,1.0,0
38.00_74.00,2019-10-21,38.0,74.0,0.0,0.0,0.0,4.5,3.0,6623413.251903491,2.0,0
38.00_74.00,2019-10-28,38.0,74.0,0.0,0.0,0.0,4.5,3.0,5623413.251903491,3.0,0
38.00_74.00,2019-11-04,38.0,74.0,0.0,0.0,0.0,0.0,2.0,5623413.251903491,4.0,0
38.00_74.00,2019-11-11,38.0,74.0,0.0,0.0,0.0,0.0,2.0,5623413.251903491,5.0,0
38.00_74.00,2019-11-18,38.0,74.0,0.0,0.0,0.0,0.0,2.0,5623413.251903491,6.0,0
38.00_74.00,2019-11-25,38.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
38.00_74.00,2019-12-02,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_74.00,2019-12-09,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_74.00,2019-12-16,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_74.00,2019-12-23,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1
38.00_74.00,2019-12-30,38.0,74.0,1.0,4.4,4.4,4.4,1.0,3981071.7055349774,12.0,1
38.00_74.00,2020-01-06,38.0,74.0,1.0,4.1,4.1,4.4,2.0,5393609.25015773,13.0,0
38.00_74.00,2020-01-13,38.0,74.0,0.0,0.0,0.0,4.4,2.0,5393609.25015773,14.0,0
38.00_74.00,2020-01-20,38.0,74.0,0.0,0.0,0.0,4.4,2.0,5393609.25015773,15.0,0
38.00_74.00,2020-01-27,38.0,74.0,0.0,0.0,0.0,4.1,2.0,5393609.25015773,16.0,1
38.00_74.00,2020-02-03,38.0,74.0,1.0,4.2,4.2,4.2,3.0,7388871.565126613,17.0,0
38.00_74.00,2020-02-10,38.0,74.0,0.0,0.0,0.0,4.2,3.0,7388871.565126613,18.0,0
38.00_74.00,2020-02-17,38.0,74.0,0.0,0.0,0.0,4.2,3.0,7388871.565126613,19.0,0
38.00_74.00,2020-02-24,38.0,74.0,0.0,0.0,0.0,4.2,3.0,3407799.8595916354,20.0,0
38.00_74.00,2020-03-02,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1995262.3149688828,21.0,0
38.00_74.00,2020-03-09,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1995262.3149688828,22.0,1
38.00_74.00,2020-03-16,38.0,74.0,1.0,4.2,4.2,4.2,4.0,3990524.6299377657,23.0,0
38.00_74.00,2020-03-23,38.0,74.0,0.0,0.0,0.0,4.2,3.0,3990524.6299377657,24.0,0
38.00_74.00,2020-03-30,38.0,74.0,0.0,0.0,0.0,4.2,2.0,1995262.3149688828,25.0,0
38.00_74.00,2020-04-06,38.0,74.0,0.0,0.0,0.0,4.2,2.0,1995262.3149688828,26.0,0
38.00_74.00,2020-04-13,38.0,74.0,0.0,0.0,0.0,0.0,2.0,1995262.3149688828,27.0,0
38.00_74.00,2020-04-20,38.0,74.0,0.0,0.0,0.0,0.0,2.0,1995262.3149688828,28.0,0
38.00_74.00,2020-04-27,38.0,74.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,29.0,0
38.00_74.00,2020-05-04,38.0,74.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,30.0,0
38.00_74.00,2020-05-11,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0
38.00_74.00,2020-05-18,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1
38.00_74.00,2020-05-25,38.0,74.0,1.0,4.3,4.3,4.3,2.0,2818382.9312644494,33.0,0
38.00_74.00,2020-06-01,38.0,74.0,0.0,0.0,0.0,4.3,2.0,2818382.9312644494,34.0,0
38.00_74.00,2020-06-08,38.0,74.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,35.0,2
38.00_74.00,2020-06-15,38.0,74.0,2.0,4.3,4.2,4.3,3.0,7632028.177497782,36.0,0
38.00_74.00,2020-06-22,38.0,74.0,0.0,0.0,0.0,4.3,3.0,7632028.177497781,37.0,0
38.00_74.00,2020-06-29,38.0,74.0,0.0,0.0,0.0,4.3,3.0,7632028.177497781,38.0,1
38.00_74.00,2020-07-06,38.0,74.0,1.0,4.5,4.5,4.5,4.0,13255441.429401271,0.0,0
38.00_74.00,2020-07-13,38.0,74.0,0.0,0.0,0.0,4.5,4.0,13255441.429401271,1.0,0
38.00_74.00,2020-07-20,38.0,74.0,0.0,0.0,0.0,4.5,4.0,10437058.498136822,2.0,0
38.00_74.00,2020-07-27,38.0,74.0,0.0,0.0,0.0,4.5,4.0,10437058.498136822,3.0,1
38.00_74.00,2020-08-03,38.0,74.0,1.0,4.3,4.3,4.3,5.0,13255441.429401273,4.0,0
38.00_74.00,2020-08-10,38.0,74.0,0.0,0.0,0.0,4.3,5.0,8441796.18316794,5.0,2
38.00_74.00,2020-08-17,38.0,74.0,2.0,4.4,4.3,4.4,6.0,15241250.819967367,6.0,0
38.00_74.00,2020-08-24,38.0,74.0,0.0,0.0,0.0,4.4,6.0,15241250.819967367,7.0,0
38.00_74.00,2020-08-31,38.0,74.0,0.0,0.0,0.0,4.4,6.0,9617837.568063876,8.0,1
38.00_74.00,2020-09-07,38.0,74.0,1.0,4.1,4.1,4.4,5.0,11030375.112686628,9.0,0
38.00_74.00,2020-09-14,38.0,74.0,0.0,0.0,0.0,4.1,5.0,11030375.112686628,10.0,2
38.00_74.00,2020-09-21,38.0,74.0,2.0,4.5,4.4,4.5,7.0,20634860.070125096,0.0,0
38.00_74.00,2020-09-28,38.0,74.0,0.0,0.0,0.0,4.5,6.0,17816477.13886065,1.0,0
38.00_74.00,2020-10-05,38.0,74.0,0.0,0.0,0.0,4.5,6.0,17816477.13886065,2.0,0
38.00_74.00,2020-10-12,38.0,74.0,0.0,0.0,0.0,4.5,6.0,11017022.502061222,3.0,1
38.00_74.00,2020-10-19,38.0,74.0,1.0,4.4,4.4,4.4,7.0,14998094.2075962,4.0,1
38.00_74.00,2020-10-26,38.0,74.0,1.0,4.2,4.2,4.4,7.0,16993356.52256508,5.0,1
38.00_74.00,2020-11-02,38.0,74.0,1.0,4.8,4.8,4.8,8.0,31429750.90255344,0.0,0
38.00_74.00,2020-11-09,38.0,74.0,0.0,0.0,0.0,4.8,6.0,31429750.90255344,1.0,1
38.00_74.00,2020-11-16,38.0,74.0,1.0,4.6,4.6,4.8,7.0,29768548.292357773,0.0,0
38.00_74.00,2020-11-23,38.0,74.0,0.0,0.0,0.0,4.8,7.0,29768548.292357773,1.0,0
38.00_74.00,2020-11-30,38.0,74.0,0.0,0.0,0.0,4.6,6.0,29768548.292357773,2.0,2
38.00_74.00,2020-12-07,38.0,74.0,2.0,4.4,4.1,4.6,8.0,35162157.5425155,3.0,0
38.00_74.00,2020-12-14,38.0,74.0,0.0,0.0,0.0,4.4,6.0,31181085.83698053,4.0,0
38.00_74.00,2020-12-21,38.0,74.0,0.0,0.0,0.0,4.4,6.0,29185823.522011645,5.0,0
38.00_74.00,2020-12-28,38.0,74.0,0.0,0.0,0.0,4.4,6.0,13336891.597400535,6.0,0
38.00_74.00,2021-01-04,38.0,74.0,0.0,0.0,0.0,0.0,6.0,13336891.597400535,7.0,0
38.00_74.00,2021-01-11,38.0,74.0,0.0,0.0,0.0,0.0,5.0,5393609.25015773,8.0,0
38.00_74.00,2021-01-18,38.0,74.0,0.0,0.0,0.0,0.0,4.0,5393609.25015773,9.0,0
38.00_74.00,2021-01-25,38.0,74.0,0.0,0.0,0.0,0.0,3.0,5393609.25015773,10.0,0
38.00_74.00,2021-02-01,38.0,74.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0
38.00_74.00,2021-02-08,38.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1
38.00_74.00,2021-02-15,38.0,74.0,1.0,4.5,4.5,4.5,3.0,5623413.251903491,0.0,0
38.00_74.00,2021-02-22,38.0,74.0,0.0,0.0,0.0,4.5,3.0,5623413.251903491,1.0,0
38.00_74.00,2021-03-01,38.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
38.00_74.00,2021-03-08,38.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
38.00_74.00,2021-03-15,38.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
38.00_74.00,2021-03-22,38.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
38.00_74.00,2021-03-29,38.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
38.00_74.00,2021-04-05,38.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
38.00_74.00,2021-04-12,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_74.00,2021-04-19,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_74.00,2021-04-26,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_74.00,2021-05-03,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1
38.00_74.00,2021-05-10,38.0,74.0,1.0,4.2,4.2,4.2,1.0,1995262.3149688828,12.0,0
38.00_74.00,2021-05-17,38.0,74.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,13.0,0
38.00_74.00,2021-05-24,38.0,74.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,14.0,1
38.00_74.00,2021-05-31,38.0,74.0,1.0,4.4,4.4,4.4,2.0,5976334.02050386,15.0,0
38.00_74.00,2021-06-07,38.0,74.0,0.0,0.0,0.0,4.4,2.0,5976334.02050386,16.0,0
38.00_74.00,2021-06-14,38.0,74.0,0.0,0.0,0.0,4.4,2.0,5976334.02050386,17.0,0
38.00_74.00,2021-06-21,38.0,74.0,0.0,0.0,0.0,4.4,2.0,5976334.02050386,18.0,0
38.00_74.00,2021-06-28,38.0,74.0,0.0,0.0,0.0,0.0,2.0,5976334.02050386,19.0,1
38.00_74.00,2021-07-05,38.0,74.0,1.0,4.0,4.0,4.0,3.0,4981071.705534978,20.0,0
38.00_74.00,2021-07-12,38.0,74.0,0.0,0.0,0.0,4.0,3.0,4981071.705534978,21.0,0
38.00_74.00,2021-07-19,38.0,74.0,0.0,0.0,0.0,4.0,3.0,4981071.705534978,22.0,0
38.00_74.00,2021-07-26,38.0,74.0,0.0,0.0,0.0,4.0,3.0,1000000.0000000005,23.0,1
38.00_74.00,2021-08-02,38.0,74.0,1.0,4.3,4.3,4.3,3.0,3818382.93126445,24.0,0
38.00_74.00,2021-08-09,38.0,74.0,0.0,0.0,0.0,4.3,3.0,3818382.93126445,25.0,1
38.00_74.00,2021-08-16,38.0,74.0,1.0,4.7,4.7,4.7,4.0,15038567.474284101,0.0,0
38.00_74.00,2021-08-23,38.0,74.0,0.0,0.0,0.0,4.7,3.0,15038567.474284101,1.0,0
38.00_74.00,2021-08-30,38.0,74.0,0.0,0.0,0.0,4.7,3.0,14038567.474284101,2.0,0
38.00_74.00,2021-09-06,38.0,74.0,0.0,0.0,0.0,4.7,3.0,14038567.474284101,3.0,0
38.00_74.00,2021-09-13,38.0,74.0,0.0,0.0,0.0,0.0,3.0,14038567.474284101,4.0,0
38.00_74.00,2021-09-20,38.0,74.0,0.0,0.0,0.0,0.0,3.0,14038567.474284101,5.0,0
38.00_74.00,2021-09-27,38.0,74.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,6.0,0
38.00_74.00,2021-10-04,38.0,74.0,0.0,0.0,0.0,0.0,2.0,11220184.543019652,7.0,1
38.00_74.00,2021-10-11,38.0,74.0,1.0,4.4,4.4,4.4,3.0,3981071.7055349774,8.0,1
38.00_74.00,2021-10-18,38.0,74.0,1.0,4.1,4.1,4.4,4.0,5393609.25015773,9.0,0
38.00_74.00,2021-10-25,38.0,74.0,0.0,0.0,0.0,4.4,3.0,5393609.25015773,10.0,0
38.00_74.00,2021-11-01,38.0,74.0,0.0,0.0,0.0,4.4,3.0,5393609.25015773,11.0,1
38.00_74.00,2021-11-08,38.0,74.0,1.0,4.4,4.4,4.4,3.0,9374680.955692708,12.0,0
38.00_74.00,2021-11-15,38.0,74.0,0.0,0.0,0.0,4.4,3.0,9374680.955692708,13.0,1
38.00_74.00,2021-11-22,38.0,74.0,1.0,4.0,4.0,4.4,4.0,10374680.955692708,14.0,0
38.00_74.00,2021-11-29,38.0,74.0,0.0,0.0,0.0,4.4,4.0,10374680.955692708,15.0,0
38.00_74.00,2021-12-06,38.0,74.0,0.0,0.0,0.0,4.0,4.0,6393609.25015773,16.0,0
38.00_74.00,2021-12-13,38.0,74.0,0.0,0.0,0.0,4.0,4.0,4981071.705534978,17.0,1
38.00_74.00,2021-12-20,38.0,74.0,1.0,4.4,4.4,4.4,5.0,8962143.411069956,18.0,0
38.00_74.00,2021-12-27,38.0,74.0,0.0,0.0,0.0,4.4,5.0,8962143.411069956,19.0,0
38.00_74.00,2022-01-03,38.0,74.0,0.0,0.0,0.0,4.4,4.0,4981071.705534978,20.0,0
38.00_74.00,2022-01-10,38.0,74.0,0.0,0.0,0.0,4.4,3.0,4981071.705534978,21.0,0
38.00_74.00,2022-01-17,38.0,74.0,0.0,0.0,0.0,0.0,3.0,3981071.7055349774,22.0,0
38.00_74.00,2022-01-24,38.0,74.0,0.0,0.0,0.0,0.0,3.0,3981071.7055349774,23.0,0
38.00_74.00,2022-01-31,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,24.0,0
38.00_74.00,2022-02-07,38.0,74.0,0.0,0.0,0.0,0.0,2.0,3981071.7055349774,25.0,0
38.00_74.00,2022-02-14,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0
38.00_74.00,2022-02-21,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0
38.00_74.00,2022-02-28,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0
38.00_74.00,2022-03-07,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0
38.00_74.00,2022-03-14,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_74.00,2022-03-21,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_74.00,2022-03-28,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
38.00_74.00,2022-04-04,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
38.00_74.00,2022-04-11,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
38.00_74.00,2022-04-18,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
38.00_74.00,2022-04-25,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
38.00_74.00,2022-05-02,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
38.00_74.00,2022-05-09,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1
38.00_74.00,2022-05-16,38.0,74.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
38.00_74.00,2022-05-23,38.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
38.00_74.00,2022-05-30,38.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,4
38.00_74.00,2022-06-06,38.0,74.0,4.0,4.4,4.1,4.5,5.0,15007547.131998988,3.0,1
38.00_74.00,2022-06-13,38.0,74.0,1.0,4.2,4.2,4.4,6.0,17002809.44696787,4.0,1
38.00_74.00,2022-06-20,38.0,74.0,1.0,4.3,4.3,4.4,7.0,19821192.37823232,5.0,0
38.00_74.00,2022-06-27,38.0,74.0,0.0,0.0,0.0,4.4,7.0,19821192.37823232,6.0,0
38.00_74.00,2022-07-04,38.0,74.0,0.0,0.0,0.0,4.3,7.0,19821192.37823232,7.0,0
38.00_74.00,2022-07-11,38.0,74.0,0.0,0.0,0.0,4.3,7.0,14197779.12632883,8.0,1
38.00_74.00,2022-07-18,38.0,74.0,1.0,4.3,4.3,4.3,8.0,17016162.05759328,9.0,0
38.00_74.00,2022-07-25,38.0,74.0,0.0,0.0,0.0,4.3,8.0,17016162.05759328,10.0,0
38.00_74.00,2022-08-01,38.0,74.0,0.0,0.0,0.0,4.3,8.0,7632028.177497782,11.0,2
38.00_74.00,2022-08-08,38.0,74.0,2.0,4.5,4.2,4.5,9.0,13255441.429401271,0.0,0
38.00_74.00,2022-08-15,38.0,74.0,0.0,0.0,0.0,4.5,9.0,10437058.498136822,1.0,0
38.00_74.00,2022-08-22,38.0,74.0,0.0,0.0,0.0,4.5,9.0,10437058.498136822,2.0,0
38.00_74.00,2022-08-29,38.0,74.0,0.0,0.0,0.0,4.5,5.0,10437058.498136822,3.0,0
38.00_74.00,2022-09-05,38.0,74.0,0.0,0.0,0.0,0.0,4.0,10437058.498136822,4.0,1
38.00_74.00,2022-09-12,38.0,74.0,1.0,4.2,4.2,4.2,4.0,9613937.881841257,5.0,0
38.00_74.00,2022-09-19,38.0,74.0,0.0,0.0,0.0,4.2,4.0,9613937.881841257,6.0,0
38.00_74.00,2022-09-26,38.0,74.0,0.0,0.0,0.0,4.2,4.0,9613937.881841257,7.0,0
38.00_74.00,2022-10-03,38.0,74.0,0.0,0.0,0.0,4.2,4.0,1995262.314968882,8.0,0
38.00_74.00,2022-10-10,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1995262.314968882,9.0,0
38.00_74.00,2022-10-17,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1995262.314968882,10.0,0
38.00_74.00,2022-10-24,38.0,74.0,0.0,0.0,0.0,0.0,3.0,1995262.314968882,11.0,0
38.00_74.00,2022-10-31,38.0,74.0,0.0,0.0,0.0,0.0,1.0,1995262.314968882,12.0,0
38.00_74.00,2022-11-07,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0
38.00_74.00,2022-11-14,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0
38.00_74.00,2022-11-21,38.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1
38.00_74.00,2022-11-28,38.0,74.0,1.0,4.9,4.9,4.9,2.0,22387211.385683425,0.0,0
38.00_74.00,2022-12-05,38.0,74.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,1.0,0
38.00_74.00,2022-12-12,38.0,74.0,0.0,0.0,0.0,4.9,1.0,22387211.385683425,2.0,1
38.00_74.00,2022-12-19,38.0,74.0,1.0,4.2,4.2,4.9,2.0,24382473.70065231,3.0,1
38.00_74.00,2022-12-26,38.0,74.0,1.0,4.3,4.3,4.3,3.0,27200856.631916758,4.0,1
38.00_74.00,2023-01-02,38.0,74.0,1.0,4.0,4.0,4.3,4.0,28200856.631916758,5.0,2
38.00_74.00,2023-01-09,38.0,74.0,2.0,4.2,4.1,4.3,6.0,31608656.49150839,6.0,2
38.00_74.00,2023-01-16,38.0,74.0,2.0,4.4,4.2,4.4,8.0,37584990.51201225,7.0,0
38.00_74.00,2023-01-23,38.0,74.0,0.0,0.0,0.0,4.4,8.0,15197779.126328828,8.0,2
38.00_74.00,2023-01-30,38.0,74.0,2.0,4.5,4.0,4.5,10.0,21821192.37823232,0.0,0
38.00_74.00,2023-02-06,38.0,74.0,0.0,0.0,0.0,4.5,10.0,21821192.37823232,1.0,0
38.00_74.00,2023-02-13,38.0,74.0,0.0,0.0,0.0,4.5,10.0,19825930.063263435,2.0,0
38.00_74.00,2023-02-20,38.0,74.0,0.0,0.0,0.0,4.5,9.0,17007547.131998986,3.0,0
38.00_74.00,2023-02-27,38.0,74.0,0.0,0.0,0.0,0.0,9.0,16007547.131998986,4.0,1
38.00_74.00,2023-03-06,38.0,74.0,1.0,4.6,4.6,4.6,10.0,20543029.619650155,0.0,1
38.00_74.00,2023-03-13,38.0,74.0,1.0,4.4,4.4,4.6,10.0,18547767.304681275,1.0,1
38.00_74.00,2023-03-20,38.0,74.0,1.0,4.7,4.7,4.7,10.0,29767951.847700924,0.0,0
38.00_74.00,2023-03-27,38.0,74.0,0.0,0.0,0.0,4.7,9.0,23144538.595797434,1.0,0
38.00_74.00,2023-04-03,38.0,74.0,0.0,0.0,0.0,4.7,7.0,23144538.595797434,2.0,1
38.00_74.00,2023-04-10,38.0,74.0,1.0,4.6,4.6,4.7,6.0,31087820.94304024,0.0,0
38.00_74.00,2023-04-17,38.0,74.0,0.0,0.0,0.0,4.6,6.0,31087820.943040237,1.0,0
38.00_74.00,2023-04-24,38.0,74.0,0.0,0.0,0.0,4.6,4.0,31087820.943040237,2.0,0
38.00_74.00,2023-05-01,38.0,74.0,0.0,0.0,0.0,4.6,4.0,23144538.595797434,3.0,0
38.00_74.00,2023-05-08,38.0,74.0,0.0,0.0,0.0,0.0,4.0,19163466.890262455,4.0,0
38.00_74.00,2023-05-15,38.0,74.0,0.0,0.0,0.0,0.0,4.0,7943282.347242805,5.0,0
38.00_74.00,2023-05-22,38.0,74.0,0.0,0.0,0.0,0.0,4.0,7943282.347242805,6.0,1
38.00_74.00,2023-05-29,38.0,74.0,1.0,4.4,4.4,4.4,4.0,11924354.052777782,7.0,0
